observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2021-10-28,5.68,False,10,3,4,2021,0,5.40142857142857,5.91,4.81,5.52,0.42021536428473566,5.68
2021-10-29,5.49,False,10,4,4,2021,0,5.49,5.68,4.87,5.32,0.34880749227427393,5.49
2021-11-01,5.22,False,11,0,4,2021,0,5.53,5.49,4.94,5.25,0.2855404232912296,5.22
2021-11-02,5.33,False,11,1,4,2021,0,5.562857142857142,5.22,5.1,4.96,0.23690464225888613,5.33
2021-11-03,5.59,False,11,2,4,2021,0,5.5442857142857145,5.33,5.72,4.92,0.22743915983966498,5.59
2021-11-04,5.73,False,11,3,4,2021,0,5.564285714285714,5.59,5.59,4.94,0.23803761207402935,5.73
2021-11-05,5.51,False,11,4,4,2021,0,5.507142857142857,5.73,5.91,5.1,0.18282179717914013,5.51
2021-11-08,5.53,False,11,0,4,2021,0,5.485714285714286,5.51,5.68,5.53,0.16731777578978024,5.53
2021-11-09,5.08,False,11,1,4,2021,0,5.427142857142857,5.53,5.49,5.94,0.226768184549355,5.08
2021-11-10,4.56,False,11,2,4,2021,0,5.332857142857143,5.08,5.22,5.73,0.3990285823394234,4.56
2021-11-11,4.81,False,11,3,4,2021,0,5.258571428571429,4.56,5.33,5.58,0.4453623457900536,4.81
2021-11-12,4.97,False,11,4,4,2021,0,5.17,4.81,5.59,5.61,0.4298449332802082,4.97
2021-11-15,4.77,False,11,0,4,2021,0,5.032857142857144,4.97,5.73,5.8,0.37043732199092577,4.77
2021-11-16,5.11,False,11,1,4,2021,0,4.975714285714285,4.77,5.51,6.37,0.3105831688322854,5.11
2021-11-17,4.82,False,11,2,4,2021,0,4.874285714285714,5.11,5.53,6.0,0.19311975066066328,4.82
2021-11-18,4.95,False,11,3,4,2021,0,4.855714285714286,4.82,5.08,5.71,0.175485720488126,4.95
2021-11-19,4.9,False,11,4,4,2021,0,4.904285714285714,4.95,4.56,5.46,0.11745313148331468,4.9
2021-11-22,4.83,False,11,0,4,2021,0,4.9071428571428575,4.9,4.81,5.46,0.11499482390007051,4.83
2021-11-23,4.95,False,11,1,4,2021,0,4.904285714285714,4.83,4.97,5.34,0.113410337985139,4.95
2021-11-24,4.93,False,11,2,4,2021,0,4.927142857142857,4.95,4.77,5.56,0.09673232581273754,4.93
2021-11-25,4.9239999999999995,False,11,3,4,2021,0,4.900571428571429,4.93,5.11,5.92,0.054426884113316025,4.9239999999999995
2021-11-26,4.918,False,11,4,4,2021,0,4.914571428571429,4.9239999999999995,4.82,5.44,0.04125876530247121,4.918
2021-11-29,4.9,False,11,0,4,2021,0,4.907428571428571,4.918,4.95,5.01,0.038326914576457025,4.9
2021-11-30,4.52,False,11,1,4,2021,0,4.853142857142857,4.9,4.9,4.81,0.15178430811673074,4.52
2021-12-01,4.31,False,12,2,4,2021,1,4.7788571428571425,4.52,4.83,4.87,0.2562781227309002,4.31
2021-12-02,4.08,False,12,3,4,2021,1,4.654571428571429,4.31,4.95,4.94,0.3523856112948096,4.08
2021-12-03,3.79,False,12,4,4,2021,1,4.491714285714286,4.08,4.93,5.1,0.4529568464676318,3.79
2021-12-06,3.66,False,12,0,4,2021,1,4.3111428571428565,3.79,4.9239999999999995,5.72,0.5012741859739098,3.66
2021-12-07,3.6,False,12,1,4,2021,1,4.122857142857143,3.66,4.918,5.59,0.48251819605462054,3.6
2021-12-08,3.79,False,12,2,4,2021,1,3.9642857142857144,3.6,4.9,5.91,0.3482746589909076,3.79
2021-12-09,3.67,False,12,3,4,2021,1,3.8428571428571425,3.79,4.52,5.68,0.25895393964397845,3.67
2021-12-10,3.65,False,12,4,4,2021,1,3.748571428571428,3.67,4.31,5.49,0.16283207827169588,3.65
2021-12-13,4.05,False,12,0,4,2021,1,3.744285714285714,3.65,4.08,5.22,0.15273693537767924,4.05
2021-12-14,3.71,False,12,1,4,2021,1,3.732857142857143,4.05,3.79,5.33,0.15173598625179,3.71
2021-12-15,3.79,False,12,2,4,2021,1,3.7514285714285713,3.71,3.66,5.59,0.14926805546045796,3.79
2021-12-16,3.67,False,12,3,4,2021,1,3.761428571428571,3.79,3.6,5.73,0.13945472042069096,3.67
2021-12-17,3.71,False,12,4,4,2021,1,3.75,3.67,3.79,5.51,0.13999999999997845,3.71
2021-12-20,3.91,False,12,0,4,2021,1,3.7842857142857143,3.71,3.67,5.53,0.14638501094226014,3.91
2021-12-21,3.96,False,12,1,4,2021,1,3.8285714285714287,3.91,3.65,5.08,0.14587992453023424,3.96
2021-12-22,3.95,False,12,2,4,2021,1,3.814285714285714,3.96,4.05,4.56,0.12380860805519874,3.95
2021-12-23,3.56,False,12,3,4,2021,1,3.792857142857143,3.95,3.71,4.81,0.15413352282075798,3.56
2021-12-24,3.5325,False,12,4,4,2021,1,3.7560714285714285,3.56,3.79,4.97,0.18296093129667437,3.5325
2021-12-27,3.45,False,12,0,4,2021,1,3.7246428571428574,3.5325,3.67,4.77,0.21610389366491453,3.45
2021-12-28,3.32,False,12,1,4,2021,1,3.6689285714285718,3.45,3.71,5.11,0.2652037626322056,3.32
2021-12-29,3.4,False,12,2,4,2021,1,3.5960714285714284,3.32,3.91,4.82,0.25789151927560333,3.4
2021-12-30,3.82,False,12,3,4,2021,1,3.5760714285714283,3.4,3.96,4.95,0.228745934129867,3.82
2021-12-31,3.82,False,12,4,4,2021,1,3.5575,3.82,3.95,4.9,0.19630439798094085,3.82
2022-01-03,3.74,False,1,0,1,2022,1,3.5832142857142855,3.82,3.56,4.83,0.20812012900061153,3.74
2022-01-04,3.73,False,1,1,1,2022,1,3.6114285714285717,3.74,3.5325,4.95,0.2134188816567369,3.73
2022-01-05,3.78,False,1,2,1,2022,1,3.6585714285714284,3.73,3.45,4.93,0.20820091029486998,3.78
2022-01-06,3.94,False,1,3,1,2022,1,3.7471428571428573,3.78,3.32,4.9239999999999995,0.16819772944504938,3.94
2022-01-07,3.83,False,1,4,1,2022,1,3.8085714285714283,3.94,3.4,4.918,0.07033931367033072,3.83
2022-01-10,4.16,False,1,0,1,2022,1,3.857142857142857,3.83,3.82,4.9,0.1508547077725359,4.16
2022-01-11,4.16,False,1,1,1,2022,1,3.905714285714286,4.16,3.82,4.52,0.18724824368174803,4.16
2022-01-12,4.62,False,1,2,1,2022,1,4.031428571428571,4.16,3.74,4.31,0.3115781641594085,4.62
2022-01-13,4.78,False,1,3,1,2022,1,4.1814285714285715,4.62,3.73,4.08,0.3861100262631725,4.78
2022-01-14,4.37,False,1,4,1,2022,1,4.265714285714286,4.78,3.78,3.79,0.34621078082852974,4.37
2022-01-17,4.505,False,1,0,1,2022,1,4.3464285714285715,4.37,3.94,3.66,0.3226803666906536,4.505
2022-01-18,4.55,False,1,1,1,2022,1,4.449285714285715,4.505,3.83,3.6,0.2328881808119522,4.55
2022-01-19,4.89,False,1,2,1,2022,1,4.553571428571429,4.55,4.16,3.79,0.24489307676538122,4.89
2022-01-20,4.45,False,1,3,1,2022,1,4.595,4.89,4.16,3.67,0.18423264278260404,4.45
2022-01-21,4.11,False,1,4,1,2022,1,4.522142857142858,4.45,4.62,3.65,0.2585513672827999,4.11
2022-01-24,4.2,False,1,0,1,2022,1,4.439285714285714,4.11,4.78,4.05,0.2550560162563649,4.2
2022-01-25,4.24,False,1,1,1,2022,1,4.420714285714285,4.2,4.37,3.71,0.2654623101218584,4.24
2022-01-26,4.43,False,1,2,1,2022,1,4.41,4.24,4.505,3.79,0.26299556396765,4.43
2022-01-27,4.43,False,1,3,1,2022,1,4.392857142857143,4.43,4.55,3.67,0.2561714455668413,4.43
2022-01-28,5.69,False,1,4,1,2022,1,4.507142857142857,4.43,4.89,3.71,0.5381670832778658,5.69
2022-01-31,5.56,False,1,0,1,2022,1,4.6657142857142855,5.69,4.45,3.91,0.6667047608163855,5.56
2022-02-01,5.45,False,2,1,1,2022,1,4.857142857142857,5.56,4.11,3.96,0.6728970769668065,5.45
2022-02-02,6.7,False,2,2,1,2022,1,5.214285714285714,5.45,4.2,3.95,0.8933244491384797,6.7
2022-02-03,5.84,False,2,3,1,2022,1,5.442857142857143,6.7,4.24,3.56,0.8025732424668833,5.84
2022-02-04,5.34,False,2,4,1,2022,1,5.572857142857143,5.84,4.43,3.5325,0.6746780537341299,5.34
2022-02-07,4.44,False,2,0,1,2022,1,5.574285714285714,5.34,4.43,3.45,0.6718595374743409,4.44
2022-02-08,4.3,False,2,1,1,2022,1,5.375714285714286,4.44,5.69,3.32,0.8208503140617269,4.3
2022-02-09,4.13,False,2,2,1,2022,1,5.171428571428572,4.3,5.56,3.4,0.9370597378934548,4.13
2022-02-10,4.03,False,2,3,1,2022,1,4.968571428571429,4.13,5.45,3.82,1.0169960434440983,4.03
2022-02-11,4.04,False,2,4,1,2022,1,4.588571428571429,4.03,6.7,3.82,0.7140594879846849,4.04
2022-02-14,4.05,False,2,0,1,2022,1,4.332857142857143,4.04,5.84,3.74,0.4700253285981596,4.05
2022-02-15,4.31,False,2,1,1,2022,1,4.185714285714286,4.05,5.34,3.73,0.1633867745419952,4.31
2022-02-16,4.39,False,2,2,1,2022,1,4.178571428571429,4.31,4.44,3.78,0.15104398602488067,4.39
2022-02-17,4.57,False,2,3,1,2022,1,4.217142857142857,4.39,4.3,3.94,0.21013601037694937,4.57
2022-02-18,4.61,False,2,4,1,2022,1,4.285714285714286,4.57,4.13,3.83,0.2512539978359939,4.61
2022-02-21,4.5125,False,2,0,1,2022,1,4.354642857142857,4.61,4.03,4.16,0.23507281040238148,4.5125
2022-02-22,4.48,False,2,1,1,2022,1,4.4174999999999995,4.5125,4.04,4.16,0.19175179269043988,4.48
2022-02-23,4.59,False,2,2,1,2022,1,4.494642857142857,4.48,4.05,4.62,0.11079662836539687,4.59
2022-02-24,4.78,False,2,3,1,2022,1,4.5617857142857146,4.59,4.31,4.78,0.12208871676736312,4.78
2022-02-25,4.63,False,2,4,1,2022,1,4.596071428571428,4.78,4.39,4.37,0.0969090761880203,4.63
2022-02-28,4.46,False,2,0,1,2022,1,4.580357142857143,4.63,4.57,4.505,0.10989036744473735,4.46
2022-03-01,4.36,False,3,1,1,2022,0,4.544642857142857,4.46,4.61,4.55,0.13614046492675427,4.36
2022-03-02,4.65,False,3,2,1,2022,0,4.564285714285715,4.36,4.5125,4.89,0.14057704208689742,4.65
2022-03-03,4.63,False,3,3,1,2022,0,4.585714285714286,4.65,4.48,4.45,0.1369741025227078,4.63
2022-03-04,4.74,False,3,4,1,2022,0,4.607142857142857,4.63,4.59,4.11,0.1489646810169197,4.74
2022-03-07,4.93,False,3,0,1,2022,0,4.628571428571428,4.74,4.78,4.2,0.18451996923806208,4.93
2022-03-08,4.61,False,3,1,1,2022,0,4.625714285714286,4.93,4.63,4.24,0.18464895909599502,4.61
2022-03-09,4.55,False,3,2,1,2022,0,4.638571428571429,4.61,4.46,4.43,0.17401423039782887,4.55
2022-03-10,4.65,False,3,3,1,2022,0,4.680000000000001,4.55,4.36,4.43,0.12396235987856505,4.65
2022-03-11,4.79,False,3,4,1,2022,0,4.7,4.65,4.65,5.69,0.1294861639970187,4.79
2022-03-14,4.59,False,3,0,1,2022,0,4.694285714285714,4.79,4.63,5.56,0.1338976154700583,4.59
2022-03-15,4.46,False,3,1,1,2022,0,4.654285714285714,4.59,4.74,5.45,0.15767658279497618,4.46
2022-03-16,4.68,False,3,2,1,2022,0,4.618571428571428,4.46,4.93,6.7,0.10399175791514446,4.68
2022-03-17,4.8,False,3,3,1,2022,0,4.645714285714285,4.68,4.61,5.84,0.12421180068160857,4.8
2022-03-18,4.87,False,3,4,1,2022,0,4.691428571428572,4.8,4.55,5.34,0.14088157809882443,4.87
2022-03-21,4.77,False,3,0,1,2022,0,4.708571428571429,4.87,4.65,4.44,0.1422941286477244,4.77
2022-03-22,5.0,False,3,1,1,2022,0,4.738571428571428,4.77,4.79,4.3,0.17957622071871082,5.0
2022-03-23,5.26,False,3,2,1,2022,0,4.8342857142857145,5.0,4.59,4.13,0.2513866307010659,5.26
2022-03-24,5.19,False,3,3,1,2022,0,4.938571428571429,5.26,4.46,4.03,0.2196534066378555,5.19
2022-03-25,5.51,False,3,4,1,2022,0,5.057142857142857,5.19,4.68,4.04,0.2740872297714827,5.51
2022-03-28,5.52,False,3,0,1,2022,0,5.159999999999999,5.51,4.8,4.05,0.2957476401709111,5.52
2022-03-29,5.32,False,3,1,1,2022,0,5.224285714285714,5.52,4.87,4.31,0.2699911815138307,5.32
2022-03-30,5.32,False,3,2,1,2022,0,5.3028571428571425,5.32,4.77,4.39,0.18117342388939342,5.32
2022-03-31,5.46,False,3,3,1,2022,0,5.368571428571428,5.32,5.0,4.57,0.12889641466806678,5.46
2022-04-01,5.43,False,4,4,2,2022,0,5.392857142857143,5.46,5.26,4.61,0.1207910435027066,5.43
2022-04-04,5.72,False,4,0,2,2022,0,5.468571428571429,5.43,5.19,4.5125,0.13740797786500322,5.72
2022-04-05,5.95,False,4,1,2,2022,0,5.531428571428571,5.72,5.51,4.48,0.22937804104639736,5.95
2022-04-06,6.29,False,4,2,2,2022,0,5.6414285714285715,5.95,5.52,4.59,0.36658007635569834,6.29
2022-04-07,6.05,False,4,3,2,2022,0,5.7457142857142856,6.29,5.32,4.78,0.3637241236091382,6.05
2022-04-08,6.38,False,4,4,2,2022,0,5.897142857142858,6.05,5.32,4.63,0.37734662604888114,6.38
2022-04-11,6.35,False,4,0,2,2022,0,6.024285714285715,6.38,5.46,4.46,0.3547702140286061,6.35
2022-04-12,6.59,False,4,1,2,2022,0,6.1899999999999995,6.35,5.43,4.36,0.29715315916207,6.59
2022-04-13,6.68,False,4,2,2,2022,0,6.327142857142857,6.59,5.72,4.65,0.2637368818674054,6.68
2022-04-14,6.94,False,4,3,2,2022,0,6.468571428571429,6.68,5.95,4.63,0.29174352728772796,6.94
2022-04-15,7.075,False,4,4,2,2022,0,6.5807142857142855,6.94,6.29,4.74,0.35555623759855226,7.075
2022-04-18,7.48,True,4,0,2,2022,0,6.785000000000001,7.075,6.05,4.93,0.4069090807539209,7.48
2022-04-19,7.44,True,4,1,2,2022,0,6.936428571428571,7.48,6.38,4.61,0.42777246956096565,7.44
2022-04-20,7.12,False,4,2,2,2022,0,7.046428571428571,7.44,6.35,4.55,0.34230486272856386,7.12
2022-04-21,6.88,False,4,3,2,2022,0,7.0878571428571435,7.12,6.59,4.65,0.2916598638662478,6.88
2022-04-22,6.59,False,4,4,2,2022,0,7.075000000000001,6.88,6.68,4.79,0.31378070898851523,6.59
2022-04-25,6.42,False,4,0,2,2022,0,7.000714285714286,6.59,6.94,4.59,0.4006081686160512,6.42
2022-04-26,6.89,False,4,1,2,2022,0,6.974285714285714,6.42,7.075,4.46,0.40099281551573934,6.89
2022-04-27,6.91,False,4,2,2,2022,0,6.892857142857143,6.89,7.48,4.68,0.33335238040819626,6.91
2022-04-28,6.97,False,4,3,2,2022,0,6.825714285714286,6.91,7.44,4.8,0.2386669326947194,6.97
2022-04-29,6.84,False,4,4,2,2022,0,6.785714285714286,6.97,7.12,4.87,0.20173060773030668,6.84
2022-05-02,7.3,False,5,0,2,2022,0,6.845714285714286,6.84,6.88,4.77,0.28123875638901397,7.3
2022-05-03,7.84,True,5,1,2,2022,0,7.024285714285713,7.3,6.59,5.0,0.4424498895489823,7.84
2022-05-04,8.3,True,5,2,2,2022,0,7.292857142857143,7.84,6.42,5.26,0.5674420465479092,8.3
2022-05-05,8.42,True,5,3,2,2022,0,7.511428571428572,8.3,6.89,5.19,0.6715263353343809,8.42
2022-05-06,8.35,True,5,4,2,2022,0,7.717142857142856,8.42,6.91,5.51,0.6771192481317314,8.35
2022-05-09,8.06,True,5,0,2,2022,0,7.872857142857143,8.35,6.97,5.52,0.5972915057634324,8.06
2022-05-10,6.78,False,5,1,2,2022,0,7.864285714285715,8.06,6.84,5.32,0.6147589539230613,6.78
2022-05-11,7.53,True,5,2,2,2022,0,7.897142857142858,6.78,7.3,5.32,0.5849989824981021,7.53
2022-05-12,7.25,False,5,3,2,2022,0,7.812857142857142,7.53,7.84,5.46,0.6349728153161214,7.25
2022-05-13,7.75,True,5,4,2,2022,0,7.734285714285714,7.25,8.3,5.43,0.5975744623854359,7.75
2022-05-16,8.07,True,5,0,2,2022,0,7.684285714285715,7.75,8.42,5.72,0.5427662831230792,8.07
2022-05-17,8.26,True,5,1,2,2022,0,7.671428571428572,8.07,8.35,5.95,0.5251485050735237,8.26
2022-05-18,8.53,True,5,2,2,2022,0,7.738571428571428,8.26,8.06,6.29,0.6068066295899297,8.53
2022-05-19,8.21,True,5,3,2,2022,0,7.942857142857142,8.53,6.78,6.05,0.4510252870115102,8.21
2022-05-20,7.97,True,5,4,2,2022,0,8.005714285714285,8.21,7.53,6.38,0.41295105209767596,7.97
2022-05-23,8.16,True,5,0,2,2022,0,8.135714285714286,7.97,7.25,6.35,0.24412135935891555,8.16
2022-05-24,8.87,True,5,1,2,2022,0,8.295714285714286,8.16,7.75,6.59,0.3078883532958741,8.87
2022-05-25,9.44,True,5,2,2,2022,0,8.491428571428571,8.87,8.07,6.68,0.5097525076423128,9.44
2022-05-26,9.19,True,5,3,2,2022,0,8.624285714285714,9.44,8.26,6.94,0.5582668759311373,9.19
2022-05-27,8.3,True,5,4,2,2022,0,8.59142857142857,9.19,8.53,7.075,0.5713559477660367,8.3
2022-05-30,8.42,True,5,0,2,2022,0,8.62142857142857,8.3,8.21,7.48,0.5532157075206977,8.42
2022-05-31,8.46,True,5,1,2,2022,0,8.69142857142857,8.42,7.97,7.44,0.48368131972159756,8.46
2022-06-01,8.47,True,6,2,2,2022,0,8.735714285714286,8.46,8.16,7.12,0.4390465860952708,8.47
2022-06-02,8.9,True,6,3,2,2022,0,8.74,8.47,8.87,6.88,0.440719109335346,8.9
2022-06-03,8.34,True,6,4,2,2022,0,8.582857142857144,8.9,9.44,6.59,0.3323007817081039,8.34
2022-06-06,9.08,True,6,0,2,2022,0,8.567142857142857,8.34,9.19,6.42,0.2998174047490966,9.08
2022-06-07,9.28,True,6,1,2,2022,0,8.707142857142857,9.08,8.3,6.89,0.3739302201264521,9.28
2022-06-08,9.43,True,6,2,2,2022,0,8.851428571428572,9.28,8.42,6.91,0.43460436304869227,9.43
2022-06-09,8.16,True,6,3,2,2022,0,8.808571428571428,9.43,8.46,6.97,0.49079624324250865,8.16
2022-06-10,8.78,True,6,4,2,2022,0,8.852857142857143,8.16,8.47,6.84,0.4686403840086947,8.78
2022-06-13,9.0,True,6,0,2,2022,0,8.867142857142856,8.78,8.9,7.3,0.47183027618394385,9.0
2022-06-14,7.68,True,6,1,2,2022,0,8.772857142857143,9.0,8.34,7.84,0.6331064756609407,7.68
2022-06-15,7.72,True,6,2,2,2022,0,8.578571428571427,7.68,9.08,8.3,0.7251305301215047,7.72
2022-06-16,7.88,True,6,3,2,2022,0,8.378571428571428,7.72,9.28,8.42,0.6917231761195822,7.88
2022-06-17,7.37,True,6,4,2,2022,0,8.084285714285715,7.88,9.43,8.35,0.6022695172666335,7.37
2022-06-20,6.7924999999999995,False,6,0,2,2022,0,7.888928571428571,7.37,8.16,8.06,0.7715998762620639,6.7924999999999995
2022-06-21,6.6,False,6,1,2,2022,0,7.577500000000001,6.7924999999999995,8.78,6.78,0.7916872804333889,6.6
