observation_date,DHHNGSP,lag_1,lag_2,lag_3,rolling_volatility_7,stationary_series
2021-09-20,5.25,5.32,4.97,4.24,0.18500965225785493,5.25
2021-09-21,4.96,5.25,5.13,4.12,0.225979350089046,4.96
2021-09-22,4.92,4.96,5.21,4.07,0.2732781593559083,4.92
2021-09-23,4.94,4.92,5.39,4.1,0.2973133668290727,4.94
2021-09-24,5.1,4.94,5.66,3.95,0.22773208988174068,5.1
2021-09-27,5.53,5.1,5.52,3.93,0.23049635881846814,5.53
2021-09-28,5.94,5.53,5.32,3.92,0.3795548771415088,5.94
2021-09-29,5.73,5.94,5.25,3.86,0.4236631635987223,5.73
2021-09-30,5.58,5.73,4.96,3.83,0.40441021135428934,5.58
2021-10-01,5.61,5.58,4.92,3.94,0.35090359549787414,5.61
2021-10-04,5.8,5.61,4.94,3.93,0.2666904751276512,5.8
2021-10-05,6.37,5.8,5.1,3.95,0.2905659502222772,6.37
2021-10-06,6.0,6.37,5.53,4.03,0.27309513430479887,6.0
2021-10-07,5.71,6.0,5.94,4.07,0.27588817610453936,5.71
2021-10-08,5.46,5.71,5.73,4.35,0.3088689042296155,5.46
2021-10-11,5.46,5.46,5.58,4.25,0.32535694684015287,5.46
2021-10-12,5.34,5.46,5.61,4.33,0.36184053314764836,5.34
2021-10-13,5.56,5.34,5.8,4.45,0.36592348927064355,5.56
2021-10-14,5.92,5.56,6.37,4.65,0.24965690743212732,5.92
2021-10-15,5.44,5.92,6.0,4.77,0.19780943210214563,5.44
2021-10-18,5.01,5.44,5.71,4.725,0.2704229491529388,5.01
2021-10-19,4.81,5.01,5.46,4.71,0.36408397775395707,4.81
2021-10-20,4.87,4.81,5.46,4.66,0.40395662190506665,4.87
2021-10-21,4.94,4.87,5.34,4.97,0.42171983478088787,4.94
2021-10-22,5.1,4.94,5.56,5.13,0.3951732591685638,5.1
2021-10-25,5.72,5.1,5.92,5.21,0.3330522624511197,5.72
2021-10-26,5.59,5.72,5.44,5.39,0.36025123508595003,5.59
2021-10-27,5.91,5.59,5.01,5.66,0.45157923947388234,5.91
2021-10-28,5.68,5.91,4.81,5.52,0.42021536428473566,5.68
2021-10-29,5.49,5.68,4.87,5.32,0.34880749227427393,5.49
2021-11-01,5.22,5.49,4.94,5.25,0.2855404232912296,5.22
2021-11-02,5.33,5.22,5.1,4.96,0.23690464225888613,5.33
2021-11-03,5.59,5.33,5.72,4.92,0.22743915983966498,5.59
2021-11-04,5.73,5.59,5.59,4.94,0.23803761207402935,5.73
2021-11-05,5.51,5.73,5.91,5.1,0.18282179717914013,5.51
2021-11-08,5.53,5.51,5.68,5.53,0.16731777578978024,5.53
2021-11-09,5.08,5.53,5.49,5.94,0.226768184549355,5.08
2021-11-10,4.56,5.08,5.22,5.73,0.3990285823394234,4.56
2021-11-11,4.81,4.56,5.33,5.58,0.4453623457900536,4.81
2021-11-12,4.97,4.81,5.59,5.61,0.4298449332802082,4.97
2021-11-15,4.77,4.97,5.73,5.8,0.37043732199092577,4.77
2021-11-16,5.11,4.77,5.51,6.37,0.3105831688322854,5.11
2021-11-17,4.82,5.11,5.53,6.0,0.19311975066066328,4.82
2021-11-18,4.95,4.82,5.08,5.71,0.175485720488126,4.95
2021-11-19,4.9,4.95,4.56,5.46,0.11745313148331468,4.9
2021-11-22,4.83,4.9,4.81,5.46,0.11499482390007051,4.83
2021-11-23,4.95,4.83,4.97,5.34,0.113410337985139,4.95
2021-11-24,4.93,4.95,4.77,5.56,0.09673232581273754,4.93
2021-11-25,4.9239999999999995,4.93,5.11,5.92,0.054426884113316025,4.9239999999999995
2021-11-26,4.918,4.9239999999999995,4.82,5.44,0.04125876530247121,4.918
2021-11-29,4.9,4.918,4.95,5.01,0.038326914576457025,4.9
2021-11-30,4.52,4.9,4.9,4.81,0.15178430811673074,4.52
2021-12-01,4.31,4.52,4.83,4.87,0.2562781227309002,4.31
2021-12-02,4.08,4.31,4.95,4.94,0.3523856112948096,4.08
2021-12-03,3.79,4.08,4.93,5.1,0.4529568464676318,3.79
2021-12-06,3.66,3.79,4.9239999999999995,5.72,0.5012741859739098,3.66
2021-12-07,3.6,3.66,4.918,5.59,0.48251819605462054,3.6
2021-12-08,3.79,3.6,4.9,5.91,0.3482746589909076,3.79
2021-12-09,3.67,3.79,4.52,5.68,0.25895393964397845,3.67
2021-12-10,3.65,3.67,4.31,5.49,0.16283207827169588,3.65
2021-12-13,4.05,3.65,4.08,5.22,0.15273693537767924,4.05
2021-12-14,3.71,4.05,3.79,5.33,0.15173598625179,3.71
2021-12-15,3.79,3.71,3.66,5.59,0.14926805546045796,3.79
2021-12-16,3.67,3.79,3.6,5.73,0.13945472042069096,3.67
2021-12-17,3.71,3.67,3.79,5.51,0.13999999999997845,3.71
2021-12-20,3.91,3.71,3.67,5.53,0.14638501094226014,3.91
2021-12-21,3.96,3.91,3.65,5.08,0.14587992453023424,3.96
2021-12-22,3.95,3.96,4.05,4.56,0.12380860805519874,3.95
2021-12-23,3.56,3.95,3.71,4.81,0.15413352282075798,3.56
2021-12-24,3.5325,3.56,3.79,4.97,0.18296093129667437,3.5325
2021-12-27,3.45,3.5325,3.67,4.77,0.21610389366491453,3.45
2021-12-28,3.32,3.45,3.71,5.11,0.2652037626322056,3.32
2021-12-29,3.4,3.32,3.91,4.82,0.25789151927560333,3.4
2021-12-30,3.82,3.4,3.96,4.95,0.228745934129867,3.82
2021-12-31,3.82,3.82,3.95,4.9,0.19630439798094085,3.82
2022-01-03,3.74,3.82,3.56,4.83,0.20812012900061153,3.74
2022-01-04,3.73,3.74,3.5325,4.95,0.2134188816567369,3.73
2022-01-05,3.78,3.73,3.45,4.93,0.20820091029486998,3.78
2022-01-06,3.94,3.78,3.32,4.9239999999999995,0.16819772944504938,3.94
2022-01-07,3.83,3.94,3.4,4.918,0.07033931367033072,3.83
2022-01-10,4.16,3.83,3.82,4.9,0.1508547077725359,4.16
2022-01-11,4.16,4.16,3.82,4.52,0.18724824368174803,4.16
2022-01-12,4.62,4.16,3.74,4.31,0.3115781641594085,4.62
2022-01-13,4.78,4.62,3.73,4.08,0.3861100262631725,4.78
2022-01-14,4.37,4.78,3.78,3.79,0.34621078082852974,4.37
2022-01-17,4.505,4.37,3.94,3.66,0.3226803666906536,4.505
2022-01-18,4.55,4.505,3.83,3.6,0.2328881808119522,4.55
2022-01-19,4.89,4.55,4.16,3.79,0.24489307676538122,4.89
2022-01-20,4.45,4.89,4.16,3.67,0.18423264278260404,4.45
2022-01-21,4.11,4.45,4.62,3.65,0.2585513672827999,4.11
2022-01-24,4.2,4.11,4.78,4.05,0.2550560162563649,4.2
2022-01-25,4.24,4.2,4.37,3.71,0.2654623101218584,4.24
2022-01-26,4.43,4.24,4.505,3.79,0.26299556396765,4.43
2022-01-27,4.43,4.43,4.55,3.67,0.2561714455668413,4.43
2022-01-28,5.69,4.43,4.89,3.71,0.5381670832778658,5.69
2022-01-31,5.56,5.69,4.45,3.91,0.6667047608163855,5.56
2022-02-01,5.45,5.56,4.11,3.96,0.6728970769668065,5.45
2022-02-02,6.7,5.45,4.2,3.95,0.8933244491384797,6.7
2022-02-03,5.84,6.7,4.24,3.56,0.8025732424668833,5.84
2022-02-04,5.34,5.84,4.43,3.5325,0.6746780537341299,5.34
2022-02-07,4.44,5.34,4.43,3.45,0.6718595374743409,4.44
2022-02-08,4.3,4.44,5.69,3.32,0.8208503140617269,4.3
2022-02-09,4.13,4.3,5.56,3.4,0.9370597378934548,4.13
2022-02-10,4.03,4.13,5.45,3.82,1.0169960434440983,4.03
2022-02-11,4.04,4.03,6.7,3.82,0.7140594879846849,4.04
2022-02-14,4.05,4.04,5.84,3.74,0.4700253285981596,4.05
2022-02-15,4.31,4.05,5.34,3.73,0.1633867745419952,4.31
2022-02-16,4.39,4.31,4.44,3.78,0.15104398602488067,4.39
2022-02-17,4.57,4.39,4.3,3.94,0.21013601037694937,4.57
2022-02-18,4.61,4.57,4.13,3.83,0.2512539978359939,4.61
2022-02-21,4.5125,4.61,4.03,4.16,0.23507281040238148,4.5125
2022-02-22,4.48,4.5125,4.04,4.16,0.19175179269043988,4.48
2022-02-23,4.59,4.48,4.05,4.62,0.11079662836539687,4.59
2022-02-24,4.78,4.59,4.31,4.78,0.12208871676736312,4.78
2022-02-25,4.63,4.78,4.39,4.37,0.0969090761880203,4.63
2022-02-28,4.46,4.63,4.57,4.505,0.10989036744473735,4.46
2022-03-01,4.36,4.46,4.61,4.55,0.13614046492675427,4.36
2022-03-02,4.65,4.36,4.5125,4.89,0.14057704208689742,4.65
2022-03-03,4.63,4.65,4.48,4.45,0.1369741025227078,4.63
2022-03-04,4.74,4.63,4.59,4.11,0.1489646810169197,4.74
2022-03-07,4.93,4.74,4.78,4.2,0.18451996923806208,4.93
2022-03-08,4.61,4.93,4.63,4.24,0.18464895909599502,4.61
2022-03-09,4.55,4.61,4.46,4.43,0.17401423039782887,4.55
2022-03-10,4.65,4.55,4.36,4.43,0.12396235987856505,4.65
2022-03-11,4.79,4.65,4.65,5.69,0.1294861639970187,4.79
2022-03-14,4.59,4.79,4.63,5.56,0.1338976154700583,4.59
2022-03-15,4.46,4.59,4.74,5.45,0.15767658279497618,4.46
2022-03-16,4.68,4.46,4.93,6.7,0.10399175791514446,4.68
2022-03-17,4.8,4.68,4.61,5.84,0.12421180068160857,4.8
2022-03-18,4.87,4.8,4.55,5.34,0.14088157809882443,4.87
2022-03-21,4.77,4.87,4.65,4.44,0.1422941286477244,4.77
2022-03-22,5.0,4.77,4.79,4.3,0.17957622071871082,5.0
2022-03-23,5.26,5.0,4.59,4.13,0.2513866307010659,5.26
2022-03-24,5.19,5.26,4.46,4.03,0.2196534066378555,5.19
2022-03-25,5.51,5.19,4.68,4.04,0.2740872297714827,5.51
2022-03-28,5.52,5.51,4.8,4.05,0.2957476401709111,5.52
2022-03-29,5.32,5.52,4.87,4.31,0.2699911815138307,5.32
2022-03-30,5.32,5.32,4.77,4.39,0.18117342388939342,5.32
2022-03-31,5.46,5.32,5.0,4.57,0.12889641466806678,5.46
2022-04-01,5.43,5.46,5.26,4.61,0.1207910435027066,5.43
2022-04-04,5.72,5.43,5.19,4.5125,0.13740797786500322,5.72
2022-04-05,5.95,5.72,5.51,4.48,0.22937804104639736,5.95
2022-04-06,6.29,5.95,5.52,4.59,0.36658007635569834,6.29
2022-04-07,6.05,6.29,5.32,4.78,0.3637241236091382,6.05
2022-04-08,6.38,6.05,5.32,4.63,0.37734662604888114,6.38
2022-04-11,6.35,6.38,5.46,4.46,0.3547702140286061,6.35
2022-04-12,6.59,6.35,5.43,4.36,0.29715315916207,6.59
2022-04-13,6.68,6.59,5.72,4.65,0.2637368818674054,6.68
2022-04-14,6.94,6.68,5.95,4.63,0.29174352728772796,6.94
2022-04-15,7.075,6.94,6.29,4.74,0.35555623759855226,7.075
2022-04-18,7.48,7.075,6.05,4.93,0.4069090807539209,7.48
2022-04-19,7.44,7.48,6.38,4.61,0.42777246956096565,7.44
2022-04-20,7.12,7.44,6.35,4.55,0.34230486272856386,7.12
2022-04-21,6.88,7.12,6.59,4.65,0.2916598638662478,6.88
2022-04-22,6.59,6.88,6.68,4.79,0.31378070898851523,6.59
2022-04-25,6.42,6.59,6.94,4.59,0.4006081686160512,6.42
2022-04-26,6.89,6.42,7.075,4.46,0.40099281551573934,6.89
2022-04-27,6.91,6.89,7.48,4.68,0.33335238040819626,6.91
2022-04-28,6.97,6.91,7.44,4.8,0.2386669326947194,6.97
2022-04-29,6.84,6.97,7.12,4.87,0.20173060773030668,6.84
2022-05-02,7.3,6.84,6.88,4.77,0.28123875638901397,7.3
2022-05-03,7.84,7.3,6.59,5.0,0.4424498895489823,7.84
2022-05-04,8.3,7.84,6.42,5.26,0.5674420465479092,8.3
2022-05-05,8.42,8.3,6.89,5.19,0.6715263353343809,8.42
2022-05-06,8.35,8.42,6.91,5.51,0.6771192481317314,8.35
2022-05-09,8.06,8.35,6.97,5.52,0.5972915057634324,8.06
2022-05-10,6.78,8.06,6.84,5.32,0.6147589539230613,6.78
2022-05-11,7.53,6.78,7.3,5.32,0.5849989824981021,7.53
2022-05-12,7.25,7.53,7.84,5.46,0.6349728153161214,7.25
2022-05-13,7.75,7.25,8.3,5.43,0.5975744623854359,7.75
2022-05-16,8.07,7.75,8.42,5.72,0.5427662831230792,8.07
2022-05-17,8.26,8.07,8.35,5.95,0.5251485050735237,8.26
2022-05-18,8.53,8.26,8.06,6.29,0.6068066295899297,8.53
2022-05-19,8.21,8.53,6.78,6.05,0.4510252870115102,8.21
2022-05-20,7.97,8.21,7.53,6.38,0.41295105209767596,7.97
2022-05-23,8.16,7.97,7.25,6.35,0.24412135935891555,8.16
2022-05-24,8.87,8.16,7.75,6.59,0.3078883532958741,8.87
2022-05-25,9.44,8.87,8.07,6.68,0.5097525076423128,9.44
2022-05-26,9.19,9.44,8.26,6.94,0.5582668759311373,9.19
2022-05-27,8.3,9.19,8.53,7.075,0.5713559477660367,8.3
2022-05-30,8.42,8.3,8.21,7.48,0.5532157075206977,8.42
2022-05-31,8.46,8.42,7.97,7.44,0.48368131972159756,8.46
2022-06-01,8.47,8.46,8.16,7.12,0.4390465860952708,8.47
2022-06-02,8.9,8.47,8.87,6.88,0.440719109335346,8.9
2022-06-03,8.34,8.9,9.44,6.59,0.3323007817081039,8.34
2022-06-06,9.08,8.34,9.19,6.42,0.2998174047490966,9.08
2022-06-07,9.28,9.08,8.3,6.89,0.3739302201264521,9.28
2022-06-08,9.43,9.28,8.42,6.91,0.43460436304869227,9.43
2022-06-09,8.16,9.43,8.46,6.97,0.49079624324250865,8.16
2022-06-10,8.78,8.16,8.47,6.84,0.4686403840086947,8.78
2022-06-13,9.0,8.78,8.9,7.3,0.47183027618394385,9.0
2022-06-14,7.68,9.0,8.34,7.84,0.6331064756609407,7.68
2022-06-15,7.72,7.68,9.08,8.3,0.7251305301215047,7.72
2022-06-16,7.88,7.72,9.28,8.42,0.6917231761195822,7.88
2022-06-17,7.37,7.88,9.43,8.35,0.6022695172666335,7.37
2022-06-20,6.7924999999999995,7.37,8.16,8.06,0.7715998762620639,6.7924999999999995
2022-06-21,6.6,6.7924999999999995,8.78,6.78,0.7916872804333889,6.6
2022-06-22,6.76,6.6,9.0,7.53,0.5305048695975222,6.76
2022-06-23,6.54,6.76,7.68,7.25,0.5536628572731135,6.54
2022-06-24,5.8,6.54,7.72,7.75,0.6579837076431528,5.8
2022-06-27,6.09,5.8,7.88,8.07,0.5083478725477586,6.09
2022-06-28,6.66,6.09,7.37,8.26,0.37393937311003816,6.66
2022-06-29,6.69,6.66,6.7924999999999995,8.53,0.36066737082937816,6.69
2022-06-30,6.54,6.69,6.6,8.21,0.35716476123309054,6.54
2022-07-01,5.75,6.54,6.76,7.97,0.406892989325117,5.75
2022-07-04,5.7275,5.75,6.54,8.16,0.4401241031692107,5.7275
2022-07-05,5.72,5.7275,5.8,8.87,0.4524901340676914,5.72
2022-07-06,5.65,5.72,6.09,9.44,0.4938379216475473,5.65
2022-07-07,5.83,5.65,6.66,9.19,0.43455608164570075,5.83
2022-07-08,6.4,5.83,6.69,8.3,0.3645214573343657,6.4
2022-07-11,6.82,6.4,6.54,8.42,0.4467391776609363,6.82
2022-07-12,6.81,6.82,5.75,8.46,0.5262420115896589,6.81
2022-07-13,6.68,6.81,5.7275,8.47,0.5259186973197486,6.68
2022-07-14,6.9,6.68,5.72,8.9,0.507983876759532,6.9
2022-07-15,6.6,6.9,5.65,8.34,0.36926568058400294,6.6
2022-07-18,7.65,6.6,5.83,9.08,0.3953359029869406,7.65
2022-07-19,7.35,7.65,6.4,9.28,0.38313245254154527,7.35
2022-07-20,7.58,7.35,6.82,9.43,0.4365557838134498,7.58
2022-07-21,7.99,7.58,6.81,8.16,0.531726746866618,7.99
2022-07-22,8.25,7.99,6.68,8.78,0.5801395562810107,8.25
2022-07-25,8.52,8.25,6.9,9.0,0.6335312973815325,8.52
2022-07-26,9.46,8.52,6.6,7.68,0.7181656527305719,9.46
2022-07-27,8.65,9.46,7.65,7.72,0.709828953239558,8.65
2022-07-28,8.75,8.65,7.35,7.88,0.6004363492692909,8.75
2022-07-29,8.33,8.75,7.58,7.37,0.47073903396177247,8.33
2022-08-01,8.2,8.33,7.99,6.7924999999999995,0.43323808477009845,8.2
2022-08-02,8.01,8.2,8.25,6.6,0.4727226106996484,8.01
2022-08-03,7.81,8.01,8.52,6.76,0.5522206253370504,7.81
2022-08-04,8.4,7.81,9.46,6.54,0.33410149584195487,8.4
2022-08-05,8.3,8.4,8.65,5.8,0.2985361109209928,8.3
2022-08-08,7.76,8.3,8.75,6.09,0.25786670606198675,7.76
2022-08-09,7.87,7.76,8.33,6.66,0.2527185522803721,7.87
2022-08-10,7.86,7.87,8.2,6.69,0.2517557395194251,7.86
2022-08-11,8.53,7.86,8.01,6.54,0.32170675792600095,8.53
2022-08-12,8.73,8.53,7.81,5.75,0.3780526544329912,8.73
2022-08-15,8.62,8.73,8.4,5.7275,0.404945616572119,8.62
2022-08-16,9.28,8.62,8.3,5.72,0.5667871020477098,9.28
2022-08-17,9.51,9.28,7.76,5.65,0.6308044750271742,9.51
2022-08-18,9.42,9.51,7.87,5.83,0.5909314681077869,9.42
2022-08-19,9.14,9.42,7.86,6.4,0.4010699974532729,9.14
2022-08-22,9.85,9.14,8.53,6.82,0.43418231851874345,9.85
2022-08-23,9.75,9.85,8.73,6.81,0.41237985263245996,9.75
2022-08-24,9.27,9.75,8.62,6.68,0.2617887188810091,9.27
2022-08-25,9.47,9.27,9.28,6.9,0.24958060058927437,9.47
2022-08-26,9.48,9.47,9.51,6.6,0.24938018403735066,9.48
2022-08-29,9.24,9.48,9.42,7.65,0.26568868284234987,9.24
2022-08-30,9.1,9.24,9.14,7.35,0.27394820504548983,9.1
2022-08-31,8.93,9.1,9.85,7.58,0.27153882472559915,8.93
2022-09-01,9.38,8.93,9.75,7.99,0.20064182728725583,9.38
2022-09-02,9.18,9.38,9.27,8.25,0.20329429758012776,9.18
2022-09-05,8.684999999999999,9.18,9.47,8.52,0.2700286580911406,8.684999999999999
2022-09-06,8.52,8.684999999999999,9.48,9.46,0.3105774192264449,8.52
2022-09-07,8.12,8.52,9.24,8.65,0.4335031718454035,8.12
2022-09-08,8.27,8.12,9.1,8.75,0.4645312537540514,8.27
2022-09-09,8.31,8.27,8.93,8.33,0.4781549360376486,8.31
2022-09-12,8.2,8.31,9.38,8.2,0.3682891591697058,8.2
2022-09-13,8.49,8.2,9.18,8.01,0.20046671734212762,8.49
2022-09-14,8.7,8.49,8.684999999999999,7.81,0.20442719043830737,8.7
2022-09-15,8.6,8.7,8.52,8.4,0.21593649860224026,8.6
2022-09-16,8.11,8.6,8.12,8.3,0.21799956312762053,8.11
2022-09-19,7.96,8.11,8.27,7.76,0.27002645373057294,7.96
2022-09-20,8.01,7.96,8.31,7.87,0.29770551124995104,8.01
2022-09-21,7.99,8.01,8.2,7.86,0.3187923641315685,7.99
2022-09-22,7.76,7.99,8.49,8.53,0.35097144097629207,7.76
2022-09-23,6.75,7.76,8.7,8.73,0.5624267148027647,6.75
2022-09-26,6.75,6.75,8.6,8.62,0.6025066686056719,6.75
2022-09-27,6.83,6.75,8.11,9.28,0.6224108274245045,6.83
2022-09-28,6.59,6.83,7.96,9.51,0.6450581369148188,6.59
2022-09-29,6.57,6.59,8.01,9.42,0.5854302447163005,6.57
2022-09-30,6.4,6.57,7.99,9.14,0.4442489649477616,6.4
2022-10-03,5.64,6.4,7.76,9.85,0.40750693829911416,5.64
2022-10-04,5.4,5.64,6.75,9.75,0.5620032197840427,5.4
2022-10-05,5.84,5.4,6.75,9.27,0.5487388137486693,5.84
2022-10-06,6.91,5.84,6.83,9.47,0.5650874352910538,6.91
2022-10-07,6.25,6.91,6.59,9.48,0.53928524124862,6.25
2022-10-10,6.2125,6.25,6.57,9.24,0.5082869807125843,6.2125
2022-10-11,6.2,6.2125,6.4,9.1,0.4935762955448929,6.2
2022-10-12,6.6,6.2,5.64,8.93,0.48927393972625327,6.6
2022-10-13,6.25,6.6,5.4,9.38,0.3397508716131826,6.25
2022-10-14,6.1,6.25,5.84,9.18,0.28846009462400357,6.1
2022-10-17,6.08,6.1,6.91,8.684999999999999,0.17191758130545168,6.08
2022-10-18,6.16,6.08,6.25,8.52,0.1745461802722442,6.16
2022-10-19,5.63,6.16,6.2125,8.12,0.286580828787591,5.63
2022-10-20,5.1,5.63,6.2,8.27,0.48485147455789235,5.1
2022-10-21,4.45,5.1,6.6,8.31,0.6762008718181507,4.45
2022-10-24,4.81,4.45,6.25,8.2,0.6932257242499816,4.81
2022-10-25,5.17,4.81,6.1,8.49,0.6407733422907682,5.17
2022-10-26,5.28,5.17,6.08,8.7,0.5526731575240684,5.28
2022-10-27,5.3,5.28,6.16,8.6,0.37959878568725886,5.3
2022-10-28,5.02,5.3,5.63,8.11,0.3010774303192147,5.02
2022-10-31,5.02,5.02,5.1,7.96,0.2989824011383925,5.02
2022-11-01,4.57,5.02,4.45,8.01,0.26298651060825795,4.57
2022-11-02,4.58,4.57,4.81,7.99,0.30520094863486485,4.58
2022-11-03,4.65,4.58,5.17,7.76,0.31752765158929286,4.65
2022-11-04,4.0,4.65,5.28,6.75,0.4243370179019332,4.0
2022-11-07,4.62,4.0,5.3,6.75,0.3433518256693513,4.62
2022-11-08,4.0,4.62,5.02,6.83,0.36925278475269346,4.0
2022-11-09,3.46,4.0,5.02,6.59,0.45732659997819786,3.46
2022-11-10,4.8,3.46,4.57,6.57,0.48970836802558865,4.8
2022-11-11,4.8,4.8,4.58,6.4,0.5168724628543705,4.8
2022-11-14,6.24,4.8,4.65,5.64,0.8924124606929248,6.24
2022-11-15,5.9,6.24,4.0,5.4,0.9784925237566313,5.9
2022-11-16,5.88,5.9,4.62,5.84,1.0466363356236124,5.88
2022-11-17,6.2,5.88,4.0,6.91,1.0223316021535824,6.2
2022-11-18,6.1,6.2,3.46,6.25,0.6316569291874226,6.1
2022-11-21,6.23,6.1,4.8,6.2125,0.5106438512869341,6.23
2022-11-22,6.27,6.23,4.8,6.2,0.1641863053276793,6.27
2022-11-23,6.57,6.27,6.24,6.6,0.236703551787004,6.57
2022-11-24,6.57,6.57,5.9,6.25,0.24725155880872735,6.57
2022-11-25,6.57,6.57,5.88,6.1,0.20432234103893768,6.57
2022-11-28,6.0,6.57,6.2,6.08,0.24090108620208853,6.0
2022-11-29,6.03,6.0,6.1,6.16,0.25317977802346825,6.03
2022-11-30,7.0,6.03,6.23,5.63,0.3545419580247354,7.0
2022-12-01,6.33,7.0,6.27,5.1,0.3507339243847093,6.33
2022-12-02,4.92,6.33,6.57,4.45,0.6630664694109898,4.92
2022-12-05,4.15,4.92,6.57,4.81,0.9900120249390005,4.15
2022-12-06,4.58,4.15,6.57,5.17,1.0358525359289736,4.58
2022-12-07,4.49,4.58,6.0,5.28,1.0879907212489537,4.49
2022-12-08,4.79,4.49,6.03,5.3,1.0607858722035635,4.79
2022-12-09,4.98,4.79,7.0,5.02,0.6947764285828163,4.98
2022-12-12,6.73,4.98,6.33,5.02,0.8350933794378688,6.73
2022-12-13,7.2,6.73,4.92,4.57,1.1909220117603196,7.2
2022-12-14,6.54,7.2,4.15,4.58,1.1569911717159218,6.54
2022-12-15,6.8,6.54,4.58,4.65,1.1297155141260802,6.8
2022-12-16,6.63,6.8,4.49,4.0,0.949340623299999,6.63
2022-12-19,6.08,6.63,4.79,4.62,0.7183943737185643,6.08
2022-12-20,5.28,6.08,4.98,4.0,0.620211177553192,5.28
2022-12-21,6.13,5.28,6.73,3.46,0.6190584248141248,6.13
2022-12-22,7.1,6.13,7.2,4.8,0.5977696641923068,7.1
2022-12-23,7.15,7.1,6.54,4.8,0.6677752687273029,7.15
2022-12-26,5.4475,7.15,6.8,6.24,0.7421203133750087,5.4475
2022-12-27,4.88,5.4475,6.63,5.9,0.8787496189798057,4.88
2022-12-28,4.06,4.88,6.08,5.88,1.1435652010478587,4.06
2022-12-29,3.78,4.06,5.28,6.2,1.3600388431077677,3.78
2022-12-30,3.52,3.78,6.13,6.1,1.5101875277751529,3.52
2023-01-02,3.6100000000000003,3.52,7.1,6.23,1.316618481637898,3.6100000000000003
2023-01-03,3.64,3.6100000000000003,7.15,6.27,0.742540483103531,3.64
2023-01-04,3.75,3.64,5.4475,6.57,0.46877245977939525,3.75
2023-01-05,3.78,3.75,4.88,6.57,0.17357583768651869,3.78
